Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
PF,2020/04/11,French Polynesia,WPRO,0,0,0,51
GA,2020/03/14,Gabon,AFRO,0,0,1,1
GA,2020/03/15,Gabon,AFRO,0,0,0,1
GA,2020/03/16,Gabon,AFRO,0,0,0,1
GA,2020/03/17,Gabon,AFRO,0,0,0,1
GA,2020/03/18,Gabon,AFRO,0,0,2,3
GA,2020/03/19,Gabon,AFRO,0,0,0,3
GA,2020/03/20,Gabon,AFRO,0,0,0,3
GA,2020/03/21,Gabon,AFRO,1,1,0,3
GA,2020/03/22,Gabon,AFRO,0,1,0,3
GA,2020/03/23,Gabon,AFRO,0,1,3,6
GA,2020/03/24,Gabon,AFRO,0,1,0,6
GA,2020/03/25,Gabon,AFRO,0,1,0,6
GA,2020/03/26,Gabon,AFRO,0,1,0,6
GA,2020/03/27,Gabon,AFRO,0,1,0,6
GA,2020/03/28,Gabon,AFRO,0,1,1,7
GA,2020/03/29,Gabon,AFRO,0,1,0,7
GA,2020/03/30,Gabon,AFRO,0,1,0,7
GA,2020/03/31,Gabon,AFRO,0,1,0,7
GA,2020/04/01,Gabon,AFRO,0,1,0,7
GA,2020/04/02,Gabon,AFRO,0,1,0,7
GA,2020/04/03,Gabon,AFRO,0,1,11,18
GA,2020/04/04,Gabon,AFRO,0,1,3,21
GA,2020/04/05,Gabon,AFRO,0,1,0,21
GA,2020/04/06,Gabon,AFRO,0,1,0,21
GA,2020/04/07,Gabon,AFRO,0,1,0,21
GA,2020/04/08,Gabon,AFRO,0,1,3,24
GA,2020/04/09,Gabon,AFRO,0,1,0,24
GA,2020/04/10,Gabon,AFRO,0,1,20,44
GA,2020/04/11,Gabon,AFRO,0,1,0,44
GM,2020/03/18,Gambia,AFRO,0,0,1,1
GM,2020/03/19,Gambia,AFRO,0,0,0,1
GM,2020/03/20,Gambia,AFRO,0,0,0,1
GM,2020/03/21,Gambia,AFRO,0,0,0,1
GM,2020/03/22,Gambia,AFRO,0,0,0,1
GM,2020/03/23,Gambia,AFRO,0,0,0,1
GM,2020/03/24,Gambia,AFRO,0,0,0,1
GM,2020/03/25,Gambia,AFRO,0,0,1,2
GM,2020/03/26,Gambia,AFRO,0,0,0,2
GM,2020/03/27,Gambia,AFRO,0,0,0,2
GM,2020/03/28,Gambia,AFRO,1,1,0,2
GM,2020/03/29,Gambia,AFRO,0,1,1,3
GM,2020/03/30,Gambia,AFRO,0,1,0,3
GM,2020/03/31,Gambia,AFRO,0,1,0,3
GM,2020/04/01,Gambia,AFRO,0,1,0,3
GM,2020/04/02,Gambia,AFRO,0,1,0,3
GM,2020/04/03,Gambia,AFRO,0,1,1,4
GM,2020/04/04,Gambia,AFRO,0,1,0,4
GM,2020/04/05,Gambia,AFRO,0,1,0,4
GM,2020/04/06,Gambia,AFRO,0,1,0,4
GM,2020/04/07,Gambia,AFRO,0,1,0,4
GM,2020/04/08,Gambia,AFRO,0,1,0,4
GM,2020/04/09,Gambia,AFRO,0,1,0,4
GM,2020/04/10,Gambia,AFRO,0,1,0,4
GM,2020/04/11,Gambia,AFRO,0,1,0,4
GE,2020/02/27,Georgia,EURO,0,0,1,1
GE,2020/02/28,Georgia,EURO,0,0,0,1
GE,2020/02/29,Georgia,EURO,0,0,1,2
GE,2020/03/01,Georgia,EURO,0,0,1,3
GE,2020/03/02,Georgia,EURO,0,0,0,3
GE,2020/03/03,Georgia,EURO,0,0,0,3
GE,2020/03/04,Georgia,EURO,0,0,0,3
GE,2020/03/05,Georgia,EURO,0,0,0,3
GE,2020/03/06,Georgia,EURO,0,0,6,9
GE,2020/03/07,Georgia,EURO,0,0,0,9
GE,2020/03/08,Georgia,EURO,0,0,3,12
GE,2020/03/09,Georgia,EURO,0,0,1,13
GE,2020/03/10,Georgia,EURO,0,0,2,15
GE,2020/03/11,Georgia,EURO,0,0,8,23
GE,2020/03/12,Georgia,EURO,0,0,0,23
GE,2020/03/13,Georgia,EURO,0,0,2,25
GE,2020/03/14,Georgia,EURO,0,0,0,25
GE,2020/03/15,Georgia,EURO,0,0,5,30
GE,2020/03/16,Georgia,EURO,0,0,3,33
GE,2020/03/17,Georgia,EURO,0,0,0,33
GE,2020/03/18,Georgia,EURO,0,0,1,34
GE,2020/03/19,Georgia,EURO,0,0,0,34
GE,2020/03/20,Georgia,EURO,0,0,4,38
GE,2020/03/21,Georgia,EURO,0,0,5,43
GE,2020/03/22,Georgia,EURO,0,0,6,49
GE,2020/03/23,Georgia,EURO,0,0,5,54
GE,2020/03/24,Georgia,EURO,0,0,13,67
GE,2020/03/25,Georgia,EURO,0,0,6,73
GE,2020/03/26,Georgia,EURO,0,0,4,77
GE,2020/03/27,Georgia,EURO,0,0,4,81
GE,2020/03/28,Georgia,EURO,0,0,4,85
GE,2020/03/29,Georgia,EURO,0,0,5,90
GE,2020/03/30,Georgia,EURO,0,0,8,98
GE,2020/03/31,Georgia,EURO,0,0,5,103
GE,2020/04/01,Georgia,EURO,0,0,12,115
GE,2020/04/02,Georgia,EURO,0,0,6,121
GE,2020/04/03,Georgia,EURO,0,0,27,148
GE,2020/04/04,Georgia,EURO,0,0,9,157
GE,2020/04/05,Georgia,EURO,1,1,13,170
GE,2020/04/06,Georgia,EURO,1,2,18,188
GE,2020/04/07,Georgia,EURO,0,2,7,195
GE,2020/04/08,Georgia,EURO,1,3,13,208
GE,2020/04/09,Georgia,EURO,0,3,6,214
GE,2020/04/10,Georgia,EURO,0,3,16,230
GE,2020/04/11,Georgia,EURO,0,3,0,230
DE,2020/01/29,Germany,EURO,0,0,4,4
DE,2020/01/30,Germany,EURO,0,0,0,4
DE,2020/01/31,Germany,EURO,0,0,0,4
DE,2020/02/01,Germany,EURO,0,0,3,7
DE,2020/02/02,Germany,EURO,0,0,1,8
DE,2020/02/03,Germany,EURO,0,0,2,10
DE,2020/02/04,Germany,EURO,0,0,2,12
DE,2020/02/05,Germany,EURO,0,0,0,12
DE,2020/02/06,Germany,EURO,0,0,0,12
DE,2020/02/07,Germany,EURO,0,0,1,13
DE,2020/02/08,Germany,EURO,0,0,1,14
DE,2020/02/09,Germany,EURO,0,0,0,14
DE,2020/02/10,Germany,EURO,0,0,0,14
DE,2020/02/11,Germany,EURO,0,0,0,14
DE,2020/02/12,Germany,EURO,0,0,2,16
DE,2020/02/13,Germany,EURO,0,0,0,16
DE,2020/02/14,Germany,EURO,0,0,0,16
DE,2020/02/15,Germany,EURO,0,0,0,16
DE,2020/02/16,Germany,EURO,0,0,0,16
DE,2020/02/17,Germany,EURO,0,0,0,16
DE,2020/02/18,Germany,EURO,0,0,0,16
DE,2020/02/19,Germany,EURO,0,0,0,16
DE,2020/02/20,Germany,EURO,0,0,0,16
DE,2020/02/21,Germany,EURO,0,0,0,16
DE,2020/02/22,Germany,EURO,0,0,0,16
DE,2020/02/23,Germany,EURO,0,0,0,16
DE,2020/02/24,Germany,EURO,0,0,0,16
DE,2020/02/25,Germany,EURO,0,0,0,16
DE,2020/02/26,Germany,EURO,0,0,2,18
DE,2020/02/27,Germany,EURO,0,0,3,21
DE,2020/02/28,Germany,EURO,0,0,5,26
DE,2020/02/29,Germany,EURO,0,0,31,57
DE,2020/03/01,Germany,EURO,0,0,0,57
DE,2020/03/02,Germany,EURO,0,0,72,129
DE,2020/03/03,Germany,EURO,0,0,29,158
DE,2020/03/04,Germany,EURO,0,0,38,196
DE,2020/03/05,Germany,EURO,0,0,66,262
DE,2020/03/06,Germany,EURO,0,0,272,534
DE,2020/03/07,Germany,EURO,0,0,105,639
DE,2020/03/08,Germany,EURO,0,0,156,795
DE,2020/03/09,Germany,EURO,0,0,317,1112
DE,2020/03/10,Germany,EURO,2,2,27,1139
DE,2020/03/11,Germany,EURO,0,2,157,1296
DE,2020/03/12,Germany,EURO,1,3,271,1567
DE,2020/03/13,Germany,EURO,0,3,0,1567
DE,2020/03/14,Germany,EURO,3,6,1495,3062
DE,2020/03/15,Germany,EURO,2,8,733,3795
DE,2020/03/16,Germany,EURO,4,12,1043,4838
DE,2020/03/17,Germany,EURO,0,12,1174,6012
DE,2020/03/18,Germany,EURO,0,12,1144,7156
DE,2020/03/19,Germany,EURO,0,12,1042,8198
DE,2020/03/20,Germany,EURO,8,20,2801,10999
DE,2020/03/21,Germany,EURO,25,45,7324,18323
DE,2020/03/22,Germany,EURO,22,67,3140,21463
DE,2020/03/23,Germany,EURO,27,94,3311,24774
DE,2020/03/24,Germany,EURO,32,126,4438,29212
DE,2020/03/25,Germany,EURO,23,149,2342,31554
DE,2020/03/26,Germany,EURO,49,198,4954,36508
DE,2020/03/27,Germany,EURO,55,253,5780,42288
DE,2020/03/28,Germany,EURO,72,325,6294,48582
DE,2020/03/29,Germany,EURO,64,389,3965,52547
DE,2020/03/30,Germany,EURO,66,455,4751,57298
DE,2020/03/31,Germany,EURO,128,583,4615,61913
DE,2020/04/01,Germany,EURO,149,732,5453,67366
DE,2020/04/02,Germany,EURO,140,872,6156,73522
DE,2020/04/03,Germany,EURO,145,1017,6174,79696
DE,2020/04/04,Germany,EURO,141,1158,6082,85778
DE,2020/04/05,Germany,EURO,184,1342,5936,91714
DE,2020/04/06,Germany,EURO,92,1434,3677,95391
DE,2020/04/07,Germany,EURO,173,1607,3834,99225
DE,2020/04/08,Germany,EURO,254,1861,4003,103228
DE,2020/04/09,Germany,EURO,246,2107,4974,108202
DE,2020/04/10,Germany,EURO,266,2373,5323,113525
DE,2020/04/11,Germany,EURO,0,2373,0,113525
GH,2020/03/14,Ghana,AFRO,0,0,1,1
GH,2020/03/15,Ghana,AFRO,0,0,1,2
GH,2020/03/16,Ghana,AFRO,0,0,0,2
GH,2020/03/17,Ghana,AFRO,0,0,4,6
GH,2020/03/18,Ghana,AFRO,0,0,1,7
GH,2020/03/19,Ghana,AFRO,0,0,2,9
GH,2020/03/20,Ghana,AFRO,0,0,2,11
GH,2020/03/21,Ghana,AFRO,0,0,5,16
GH,2020/03/22,Ghana,AFRO,0,0,3,19
GH,2020/03/23,Ghana,AFRO,0,0,5,24
GH,2020/03/24,Ghana,AFRO,2,2,3,27
GH,2020/03/25,Ghana,AFRO,0,2,26,53
GH,2020/03/26,Ghana,AFRO,0,2,15,68
GH,2020/03/27,Ghana,AFRO,1,3,64,132
GH,2020/03/28,Ghana,AFRO,1,4,5,137
GH,2020/03/29,Ghana,AFRO,0,4,0,137
GH,2020/03/30,Ghana,AFRO,0,4,15,152
GH,2020/03/31,Ghana,AFRO,0,4,0,152
GH,2020/04/01,Ghana,AFRO,0,4,0,152
GH,2020/04/02,Ghana,AFRO,0,4,43,195
GH,2020/04/03,Ghana,AFRO,0,4,9,204
GH,2020/04/04,Ghana,AFRO,0,4,0,204
GH,2020/04/05,Ghana,AFRO,0,4,1,205
GH,2020/04/06,Ghana,AFRO,0,4,0,205
GH,2020/04/07,Ghana,AFRO,1,5,9,214
GH,2020/04/08,Ghana,AFRO,0,5,73,287
GH,2020/04/09,Ghana,AFRO,1,6,26,313
GH,2020/04/10,Ghana,AFRO,0,6,0,313
GH,2020/04/11,Ghana,AFRO,0,6,0,313
GI,2020/03/04,Gibraltar,EURO,0,0,1,1
GI,2020/03/05,Gibraltar,EURO,0,0,0,1
GI,2020/03/06,Gibraltar,EURO,0,0,0,1
GI,2020/03/07,Gibraltar,EURO,0,0,0,1
GI,2020/03/08,Gibraltar,EURO,0,0,0,1
GI,2020/03/09,Gibraltar,EURO,0,0,0,1
GI,2020/03/10,Gibraltar,EURO,0,0,0,1
GI,2020/03/11,Gibraltar,EURO,0,0,0,1
GI,2020/03/12,Gibraltar,EURO,0,0,0,1
GI,2020/03/13,Gibraltar,EURO,0,0,0,1
GI,2020/03/14,Gibraltar,EURO,0,0,0,1
GI,2020/03/15,Gibraltar,EURO,0,0,0,1
GI,2020/03/16,Gibraltar,EURO,0,0,0,1
GI,2020/03/17,Gibraltar,EURO,0,0,2,3
GI,2020/03/18,Gibraltar,EURO,0,0,0,3
GI,2020/03/19,Gibraltar,EURO,0,0,5,8
GI,2020/03/20,Gibraltar,EURO,0,0,2,10
GI,2020/03/21,Gibraltar,EURO,0,0,0,10
GI,2020/03/22,Gibraltar,EURO,0,0,0,10
GI,2020/03/23,Gibraltar,EURO,0,0,5,15
GI,2020/03/24,Gibraltar,EURO,0,0,0,15
GI,2020/03/25,Gibraltar,EURO,0,0,0,15
GI,2020/03/26,Gibraltar,EURO,0,0,11,26
GI,2020/03/27,Gibraltar,EURO,0,0,9,35
GI,2020/03/28,Gibraltar,EURO,0,0,20,55
GI,2020/03/29,Gibraltar,EURO,0,0,1,56
GI,2020/03/30,Gibraltar,EURO,0,0,9,65
GI,2020/03/31,Gibraltar,EURO,0,0,4,69
GI,2020/04/01,Gibraltar,EURO,0,0,0,69
GI,2020/04/02,Gibraltar,EURO,0,0,0,69
GI,2020/04/03,Gibraltar,EURO,0,0,12,81
GI,2020/04/04,Gibraltar,EURO,1,1,14,95
GI,2020/04/05,Gibraltar,EURO,0,1,3,98
GI,2020/04/06,Gibraltar,EURO,0,1,5,103
GI,2020/04/07,Gibraltar,EURO,0,1,0,103
GI,2020/04/08,Gibraltar,EURO,0,1,10,113
GI,2020/04/09,Gibraltar,EURO,0,1,0,113
GI,2020/04/10,Gibraltar,EURO,0,1,0,113
GI,2020/04/11,Gibraltar,EURO,0,1,0,113
GR,2020/02/27,Greece,EURO,0,0,1,1
GR,2020/02/28,Greece,EURO,0,0,2,3
GR,2020/02/29,Greece,EURO,0,0,0,3
GR,2020/03/01,Greece,EURO,0,0,0,3
GR,2020/03/02,Greece,EURO,0,0,4,7
GR,2020/03/03,Greece,EURO,0,0,0,7
GR,2020/03/04,Greece,EURO,0,0,0,7
GR,2020/03/05,Greece,EURO,0,0,2,9
GR,2020/03/06,Greece,EURO,0,0,23,32
GR,2020/03/07,Greece,EURO,0,0,0,32
GR,2020/03/08,Greece,EURO,0,0,34,66
GR,2020/03/09,Greece,EURO,0,0,7,73
GR,2020/03/10,Greece,EURO,0,0,0,73
GR,2020/03/11,Greece,EURO,0,0,17,90
GR,2020/03/12,Greece,EURO,1,1,9,99
GR,2020/03/13,Greece,EURO,0,1,0,99
GR,2020/03/14,Greece,EURO,0,1,0,99
GR,2020/03/15,Greece,EURO,1,2,129,228
GR,2020/03/16,Greece,EURO,2,4,103,331
GR,2020/03/17,Greece,EURO,0,4,0,331
GR,2020/03/18,Greece,EURO,0,4,56,387
GR,2020/03/19,Greece,EURO,1,5,31,418
GR,2020/03/20,Greece,EURO,0,5,0,418
GR,2020/03/21,Greece,EURO,3,8,77,495
GR,2020/03/22,Greece,EURO,5,13,35,530
GR,2020/03/23,Greece,EURO,2,15,94,624
GR,2020/03/24,Greece,EURO,2,17,71,695
GR,2020/03/25,Greece,EURO,3,20,48,743
GR,2020/03/26,Greece,EURO,2,22,78,821
GR,2020/03/27,Greece,EURO,4,26,71,892
GR,2020/03/28,Greece,EURO,2,28,74,966
GR,2020/03/29,Greece,EURO,4,32,95,1061
GR,2020/03/30,Greece,EURO,6,38,95,1156
GR,2020/03/31,Greece,EURO,5,43,56,1212
GR,2020/04/01,Greece,EURO,6,49,102,1314
GR,2020/04/02,Greece,EURO,1,50,61,1375
GR,2020/04/03,Greece,EURO,3,53,139,1514
GR,2020/04/04,Greece,EURO,6,59,99,1613
GR,2020/04/05,Greece,EURO,9,68,60,1673
GR,2020/04/06,Greece,EURO,5,73,62,1735
GR,2020/04/07,Greece,EURO,6,79,20,1755
GR,2020/04/08,Greece,EURO,2,81,77,1832
GR,2020/04/09,Greece,EURO,2,83,52,1884
GR,2020/04/10,Greece,EURO,3,86,71,1955
GR,2020/04/11,Greece,EURO,0,86,0,1955
GL,2020/03/19,Greenland,EURO,0,0,2,2
GL,2020/03/20,Greenland,EURO,0,0,0,2
GL,2020/03/21,Greenland,EURO,0,0,0,2
GL,2020/03/22,Greenland,EURO,0,0,0,2
GL,2020/03/23,Greenland,EURO,0,0,0,2
GL,2020/03/24,Greenland,EURO,0,0,2,4
GL,2020/03/25,Greenland,EURO,0,0,0,4
GL,2020/03/26,Greenland,EURO,0,0,1,5
GL,2020/03/27,Greenland,EURO,0,0,1,6
GL,2020/03/28,Greenland,EURO,0,0,3,9
GL,2020/03/29,Greenland,EURO,0,0,1,10
GL,2020/03/30,Greenland,EURO,0,0,0,10
GL,2020/03/31,Greenland,EURO,0,0,0,10
GL,2020/04/01,Greenland,EURO,0,0,0,10
GL,2020/04/02,Greenland,EURO,0,0,0,10
GL,2020/04/03,Greenland,EURO,0,0,0,10
GL,2020/04/04,Greenland,EURO,0,0,0,10
GL,2020/04/05,Greenland,EURO,0,0,0,10
GL,2020/04/06,Greenland,EURO,0,0,1,11
GL,2020/04/07,Greenland,EURO,0,0,0,11
GL,2020/04/08,Greenland,EURO,0,0,0,11
GL,2020/04/09,Greenland,EURO,0,0,0,11
GL,2020/04/10,Greenland,EURO,0,0,0,11
GL,2020/04/11,Greenland,EURO,0,0,0,11
GD,2020/03/23,Grenada,AMRO,0,0,1,1
GD,2020/03/24,Grenada,AMRO,0,0,0,1
GD,2020/03/25,Grenada,AMRO,0,0,0,1
GD,2020/03/26,Grenada,AMRO,0,0,0,1
GD,2020/03/27,Grenada,AMRO,0,0,6,7
GD,2020/03/28,Grenada,AMRO,0,0,0,7
GD,2020/03/29,Grenada,AMRO,0,0,0,7
GD,2020/03/30,Grenada,AMRO,0,0,0,7
GD,2020/03/31,Grenada,AMRO,0,0,2,9
GD,2020/04/01,Grenada,AMRO,0,0,0,9
GD,2020/04/02,Grenada,AMRO,0,0,0,9
GD,2020/04/03,Grenada,AMRO,0,0,1,10
GD,2020/04/04,Grenada,AMRO,0,0,0,10
GD,2020/04/05,Grenada,AMRO,0,0,2,12
GD,2020/04/06,Grenada,AMRO,0,0,0,12
GD,2020/04/07,Grenada,AMRO,0,0,0,12
GD,2020/04/08,Grenada,AMRO,0,0,0,12
GD,2020/04/09,Grenada,AMRO,0,0,0,12
GD,2020/04/10,Grenada,AMRO,0,0,0,12
GD,2020/04/11,Grenada,AMRO,0,0,0,12
GP,2020/03/14,Guadeloupe,AMRO,0,0,1,1
GP,2020/03/15,Guadeloupe,AMRO,0,0,2,3
GP,2020/03/16,Guadeloupe,AMRO,0,0,3,6
GP,2020/03/17,Guadeloupe,AMRO,0,0,12,18
GP,2020/03/18,Guadeloupe,AMRO,0,0,9,27
GP,2020/03/19,Guadeloupe,AMRO,0,0,6,33
GP,2020/03/20,Guadeloupe,AMRO,0,0,12,45
GP,2020/03/21,Guadeloupe,AMRO,0,0,6,51
GP,2020/03/22,Guadeloupe,AMRO,0,0,0,51
GP,2020/03/23,Guadeloupe,AMRO,0,0,5,56
GP,2020/03/24,Guadeloupe,AMRO,0,0,6,62
GP,2020/03/25,Guadeloupe,AMRO,0,0,11,73
GP,2020/03/26,Guadeloupe,AMRO,0,0,3,76
GP,2020/03/27,Guadeloupe,AMRO,0,0,0,76
GP,2020/03/28,Guadeloupe,AMRO,2,2,20,96
GP,2020/03/29,Guadeloupe,AMRO,0,2,0,96
GP,2020/03/30,Guadeloupe,AMRO,0,2,0,96
GP,2020/03/31,Guadeloupe,AMRO,2,4,10,106
GP,2020/04/01,Guadeloupe,AMRO,1,5,8,114
GP,2020/04/02,Guadeloupe,AMRO,1,6,11,125
GP,2020/04/03,Guadeloupe,AMRO,0,6,3,128
GP,2020/04/04,Guadeloupe,AMRO,1,7,2,130
GP,2020/04/05,Guadeloupe,AMRO,0,7,0,130
GP,2020/04/06,Guadeloupe,AMRO,0,7,4,134
GP,2020/04/07,Guadeloupe,AMRO,0,7,1,135
GP,2020/04/08,Guadeloupe,AMRO,0,7,4,139
GP,2020/04/09,Guadeloupe,AMRO,1,8,0,139
GP,2020/04/10,Guadeloupe,AMRO,0,8,2,141
GP,2020/04/11,Guadeloupe,AMRO,0,8,0,141
GU,2020/03/17,Guam,WPRO,0,0,3,3
GU,2020/03/18,Guam,WPRO,0,0,2,5
GU,2020/03/19,Guam,WPRO,0,0,3,8
GU,2020/03/20,Guam,WPRO,0,0,4,12
GU,2020/03/21,Guam,WPRO,0,0,2,14
GU,2020/03/22,Guam,WPRO,0,0,1,15
GU,2020/03/23,Guam,WPRO,1,1,12,27
GU,2020/03/24,Guam,WPRO,0,1,2,29
GU,2020/03/25,Guam,WPRO,0,1,3,32
GU,2020/03/26,Guam,WPRO,0,1,5,37
GU,2020/03/27,Guam,WPRO,0,1,8,45
GU,2020/03/28,Guam,WPRO,0,1,6,51
GU,2020/03/29,Guam,WPRO,0,1,5,56
GU,2020/03/30,Guam,WPRO,0,1,0,56
GU,2020/03/31,Guam,WPRO,0,1,2,58
GU,2020/04/01,Guam,WPRO,1,2,11,69
GU,2020/04/02,Guam,WPRO,1,3,8,77
GU,2020/04/03,Guam,WPRO,0,3,5,82
GU,2020/04/04,Guam,WPRO,0,3,2,84
GU,2020/04/05,Guam,WPRO,1,4,9,93
GU,2020/04/06,Guam,WPRO,0,4,19,112
GU,2020/04/07,Guam,WPRO,0,4,1,113
GU,2020/04/08,Guam,WPRO,0,4,8,121
GU,2020/04/09,Guam,WPRO,0,4,4,125
GU,2020/04/10,Guam,WPRO,0,4,3,128
GU,2020/04/11,Guam,WPRO,0,4,0,128
GT,2020/03/16,Guatemala,AMRO,1,1,1,1
GT,2020/03/17,Guatemala,AMRO,0,1,0,1
GT,2020/03/18,Guatemala,AMRO,0,1,5,6
GT,2020/03/19,Guatemala,AMRO,0,1,0,6
GT,2020/03/20,Guatemala,AMRO,0,1,3,9
GT,2020/03/21,Guatemala,AMRO,0,1,3,12
GT,2020/03/22,Guatemala,AMRO,0,1,0,12
GT,2020/03/23,Guatemala,AMRO,0,1,6,18
GT,2020/03/24,Guatemala,AMRO,0,1,2,20
GT,2020/03/25,Guatemala,AMRO,0,1,1,21
GT,2020/03/26,Guatemala,AMRO,0,1,3,24
GT,2020/03/27,Guatemala,AMRO,0,1,0,24
GT,2020/03/28,Guatemala,AMRO,0,1,1,25
GT,2020/03/29,Guatemala,AMRO,0,1,7,32
GT,2020/03/30,Guatemala,AMRO,0,1,2,34
GT,2020/03/31,Guatemala,AMRO,0,1,2,36
GT,2020/04/01,Guatemala,AMRO,0,1,0,36
GT,2020/04/02,Guatemala,AMRO,0,1,3,39
GT,2020/04/03,Guatemala,AMRO,0,1,8,47
GT,2020/04/04,Guatemala,AMRO,0,1,3,50
GT,2020/04/05,Guatemala,AMRO,0,1,0,50
GT,2020/04/06,Guatemala,AMRO,1,2,11,61
GT,2020/04/07,Guatemala,AMRO,1,3,9,70
GT,2020/04/08,Guatemala,AMRO,0,3,7,77
GT,2020/04/09,Guatemala,AMRO,0,3,10,87
GT,2020/04/10,Guatemala,AMRO,0,3,8,95
GT,2020/04/11,Guatemala,AMRO,0,3,0,95
GG,2020/03/10,Guernsey,EURO,0,0,1,1
GG,2020/03/11,Guernsey,EURO,0,0,0,1
GG,2020/03/12,Guernsey,EURO,0,0,0,1
GG,2020/03/13,Guernsey,EURO,0,0,0,1
GG,2020/03/14,Guernsey,EURO,0,0,0,1
GG,2020/03/15,Guernsey,EURO,0,0,0,1
GG,2020/03/16,Guernsey,EURO,0,0,0,1
GG,2020/03/17,Guernsey,EURO,0,0,0,1
GG,2020/03/18,Guernsey,EURO,0,0,0,1
GG,2020/03/19,Guernsey,EURO,0,0,0,1
GG,2020/03/20,Guernsey,EURO,0,0,0,1
GG,2020/03/21,Guernsey,EURO,0,0,0,1
GG,2020/03/22,Guernsey,EURO,0,0,0,1
GG,2020/03/23,Guernsey,EURO,0,0,16,17
GG,2020/03/24,Guernsey,EURO,0,0,3,20
GG,2020/03/25,Guernsey,EURO,0,0,3,23
GG,2020/03/26,Guernsey,EURO,0,0,7,30
GG,2020/03/27,Guernsey,EURO,0,0,4,34
GG,2020/03/28,Guernsey,EURO,0,0,2,36
GG,2020/03/29,Guernsey,EURO,0,0,3,39
GG,2020/03/30,Guernsey,EURO,0,0,0,39
GG,2020/03/31,Guernsey,EURO,0,0,6,45
GG,2020/04/01,Guernsey,EURO,1,1,15,60
GG,2020/04/02,Guernsey,EURO,0,1,18,78
GG,2020/04/03,Guernsey,EURO,0,1,13,91
GG,2020/04/04,Guernsey,EURO,1,2,23,114
GG,2020/04/05,Guernsey,EURO,0,2,22,136
GG,2020/04/06,Guernsey,EURO,1,3,18,154
GG,2020/04/07,Guernsey,EURO,0,3,0,154
GG,2020/04/08,Guernsey,EURO,1,4,12,166
GG,2020/04/09,Guernsey,EURO,0,4,0,166
GG,2020/04/10,Guernsey,EURO,1,5,15,181
GG,2020/04/11,Guernsey,EURO,0,5,0,181
GN,2020/03/14,Guinea,AFRO,0,0,1,1
GN,2020/03/15,Guinea,AFRO,0,0,0,1
GN,2020/03/16,Guinea,AFRO,0,0,0,1
GN,2020/03/17,Guinea,AFRO,0,0,0,1
GN,2020/03/18,Guinea,AFRO,0,0,0,1
GN,2020/03/19,Guinea,AFRO,0,0,0,1
GN,2020/03/20,Guinea,AFRO,0,0,1,2
GN,2020/03/21,Guinea,AFRO,0,0,0,2
GN,2020/03/22,Guinea,AFRO,0,0,0,2
GN,2020/03/23,Guinea,AFRO,0,0,0,2
GN,2020/03/24,Guinea,AFRO,0,0,2,4
GN,2020/03/25,Guinea,AFRO,0,0,0,4
GN,2020/03/26,Guinea,AFRO,0,0,0,4
GN,2020/03/27,Guinea,AFRO,0,0,1,5
GN,2020/03/28,Guinea,AFRO,0,0,3,8
GN,2020/03/29,Guinea,AFRO,0,0,0,8
GN,2020/03/30,Guinea,AFRO,0,0,8,16
GN,2020/03/31,Guinea,AFRO,0,0,0,16
GN,2020/04/01,Guinea,AFRO,0,0,0,16
GN,2020/04/02,Guinea,AFRO,0,0,14,30
GN,2020/04/03,Guinea,AFRO,0,0,22,52
GN,2020/04/04,Guinea,AFRO,0,0,0,52
GN,2020/04/05,Guinea,AFRO,0,0,59,111
GN,2020/04/06,Guinea,AFRO,0,0,0,111
GN,2020/04/07,Guinea,AFRO,0,0,0,111
GN,2020/04/08,Guinea,AFRO,0,0,33,144
GN,2020/04/09,Guinea,AFRO,0,0,20,164
GN,2020/04/10,Guinea,AFRO,0,0,30,194
GN,2020/04/11,Guinea,AFRO,0,0,0,194
GW,2020/03/26,Guinea-Bissau,AFRO,0,0,2,2
GW,2020/03/27,Guinea-Bissau,AFRO,0,0,0,2
GW,2020/03/28,Guinea-Bissau,AFRO,0,0,0,2
GW,2020/03/29,Guinea-Bissau,AFRO,0,0,0,2
GW,2020/03/30,Guinea-Bissau,AFRO,0,0,0,2
GW,2020/03/31,Guinea-Bissau,AFRO,0,0,0,2
GW,2020/04/01,Guinea-Bissau,AFRO,0,0,7,9
GW,2020/04/02,Guinea-Bissau,AFRO,0,0,0,9
GW,2020/04/03,Guinea-Bissau,AFRO,0,0,0,9
GW,2020/04/04,Guinea-Bissau,AFRO,0,0,6,15
GW,2020/04/05,Guinea-Bissau,AFRO,0,0,3,18
GW,2020/04/06,Guinea-Bissau,AFRO,0,0,0,18
GW,2020/04/07,Guinea-Bissau,AFRO,0,0,15,33
GW,2020/04/08,Guinea-Bissau,AFRO,0,0,0,33
GW,2020/04/09,Guinea-Bissau,AFRO,0,0,0,33
GW,2020/04/10,Guinea-Bissau,AFRO,0,0,2,35
GW,2020/04/11,Guinea-Bissau,AFRO,0,0,0,35
GY,2020/03/13,Guyana,AMRO,1,1,1,1
GY,2020/03/14,Guyana,AMRO,0,1,0,1
GY,2020/03/15,Guyana,AMRO,0,1,0,1
GY,2020/03/16,Guyana,AMRO,0,1,3,4
GY,2020/03/17,Guyana,AMRO,0,1,0,4
GY,2020/03/18,Guyana,AMRO,0,1,0,4
